"Reference","Footprint","Qty","DNP","MANUFACTURER"
"Accelerometer1","LSM6DSOXTR:PQFN50P250X300X86-14N","1",""," 511-LSM6DSOXTR "
"C1,C3,C11,C12","Capacitor_SMD:C_0603_1608Metric","4","","EMK063BJ104KP-F"
"C4","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","LMK063BBJ105MPLF"
"C5,C6,C10","-- mixed values --","3","","KAM15AR71C104KM"
"C7,C8,C13","-- mixed values --","3","","0603YD106MAT2A"
"C9,C14,C15","Capacitor_SMD:C_0603_1608Metric","3","","CM105X5R226M16AT"
"D1,D2","Diode_SMD:D_SOD-128","2","","ZHCS350TA "
"D5","Diode_SMD:D_SOD-882","1",""," D12V0HA1U2SLP-7B "
"D9","LED_SMD:LED_0603_1608Metric","1","","CSL1101WBCW1 "
"D10","Diode_SMD:D_SMA","1",""," VS-20MQ100NTRPBF "
"H5","MountingHole:MountingHole_2.2mm_M2","1","","JS202011JCQN"
"J1","USB4105-GF-A-Footprint:GCT_USB4105-GF-A","1","","USB4105-GF-A"
"J4","USB4145-03-0070-C_REVA2:GCT_USB4145-03-0070-C_REVA2","1",""," USB4145-03-0070-C "
"L1","Inductor_SMD:L_TDK_VLS6045EX_VLS6045AF","1","","VLS6045EX-3R3N"
"MCU1","esp32s3mini:XCVR_ESP32-S3-MINI-1-N8","1",""," ESP32-S3-MINI-1-N8 "
"Q1","Package_TO_SOT_SMD:SOT-23-3","1",""," SQ2308FES-T1_GE3 "
"Q9","Package_SO:PowerPAK_SO-8_Single","1",""," 781-SI7617DN-GE3 "
"R1,R2,R8,R9","Resistor_SMD:R_0603_1608Metric","4","","ERA-1AEB512C"
"R3","Resistor_SMD:R_0603_1608Metric","1",""," CR0201-JW-820GLF "
"R4","Resistor_SMD:R_0603_1608Metric","1","","RGC1/20C1002BPA"
"R5","Resistor_SMD:R_0603_1608Metric","1","","RN73C1J10KBTD"
"R6","Resistor_SMD:R_0603_1608Metric","1","","ERA-3ARB3322V"
"R7","Resistor_SMD:R_0603_1608Metric","1",""," CRCW06032K70DHEAP "
"R10,R16","Resistor_SMD:R_0603_1608Metric","2","","CRCW060310K0FKEI"
"R11,R12","Resistor_SMD:R_0603_1608Metric","2","","RT0201BRD074K7L"
"R13","Resistor_SMD:R_0603_1608Metric","1","","CRCW0201787KFKED"
"R14","Resistor_SMD:R_0603_1608Metric","1","","AF0201FR-07499KL"
"R15","Resistor_SMD:R_0603_1608Metric","1","","5-2176074-3"
"SW3","JS102011JAQN:SW_JS102011JAQN","1","","JS102011JAQN"
"U1","Package_TO_SOT_SMD:SOT-23-6","1","","TPS562201DDCT"
"U2","customFootprints:TSSOP-DRV8411A","1","","DRV8411APWPR "
